,year,area,台数,車種
202,2009,東住吉,290.0,電気小型特殊自動車
203,2009,西淀川,90.0,電気小型特殊自動車
204,2009,淀川,86.0,電気小型特殊自動車
205,2009,北,86.0,電気小型特殊自動車
206,2009,都島,50.0,電気小型特殊自動車
207,2009,福島,918.0,電気小型特殊自動車
208,2009,此花,75.0,電気小型特殊自動車
209,2009,阿倍野,7.0,電気小型特殊自動車
210,2009,西,151.0,電気小型特殊自動車
211,2009,港,88.0,電気小型特殊自動車
212,2009,大正,35.0,電気小型特殊自動車
213,2009,天王寺,40.0,電気小型特殊自動車
214,2009,浪速,66.0,電気小型特殊自動車
215,2009,中央,61.0,電気小型特殊自動車
216,2010,東住吉,285.0,電気小型特殊自動車
217,2010,住吉,10.0,電気小型特殊自動車
218,2010,住之江,178.0,電気小型特殊自動車
219,2010,阿倍野,7.0,電気小型特殊自動車
220,2010,鶴見,47.0,電気小型特殊自動車
221,2010,城東,99.0,電気小型特殊自動車
222,2010,旭,19.0,電気小型特殊自動車
223,2010,生野,133.0,電気小型特殊自動車
224,2010,東成,112.0,電気小型特殊自動車
225,2010,東淀川,83.0,電気小型特殊自動車
226,2010,浪速,65.0,電気小型特殊自動車
227,2010,西淀川,88.0,電気小型特殊自動車
228,2010,天王寺,40.0,電気小型特殊自動車
229,2010,大正,35.0,電気小型特殊自動車
230,2010,西,151.0,電気小型特殊自動車
231,2010,中央,61.0,電気小型特殊自動車
232,2010,此花,75.0,電気小型特殊自動車
233,2010,福島,915.0,電気小型特殊自動車
234,2010,都島,50.0,電気小型特殊自動車
235,2010,北,85.0,電気小型特殊自動車
236,2010,淀川,85.0,電気小型特殊自動車
237,2010,港,89.0,電気小型特殊自動車
238,2010,西成,27.0,電気小型特殊自動車
239,2010,平野,153.0,電気小型特殊自動車
240,2011,西成,28.0,電気小型特殊自動車
241,2011,平野,167.0,電気小型特殊自動車
242,2011,東住吉,274.0,電気小型特殊自動車
243,2011,住吉,11.0,電気小型特殊自動車
244,2011,住之江,175.0,電気小型特殊自動車
245,2011,阿倍野,7.0,電気小型特殊自動車
246,2011,鶴見,48.0,電気小型特殊自動車
247,2011,城東,97.0,電気小型特殊自動車
248,2011,旭,20.0,電気小型特殊自動車
249,2011,生野,132.0,電気小型特殊自動車
250,2011,東成,109.0,電気小型特殊自動車
251,2011,北,86.0,電気小型特殊自動車
252,2011,淀川,86.0,電気小型特殊自動車
253,2011,西淀川,92.0,電気小型特殊自動車
254,2011,浪速,61.0,電気小型特殊自動車
255,2011,天王寺,40.0,電気小型特殊自動車
256,2011,大正,39.0,電気小型特殊自動車
257,2011,港,96.0,電気小型特殊自動車
258,2011,西,152.0,電気小型特殊自動車
259,2011,中央,60.0,電気小型特殊自動車
260,2011,此花,83.0,電気小型特殊自動車
261,2011,福島,901.0,電気小型特殊自動車
262,2011,都島,52.0,電気小型特殊自動車
263,2011,東淀川,82.0,電気小型特殊自動車
264,2012,生野,153.0,電気小型特殊自動車
265,2012,旭,21.0,電気小型特殊自動車
266,2012,城東,102.0,電気小型特殊自動車
267,2012,鶴見,53.0,電気小型特殊自動車
268,2012,西成,29.0,電気小型特殊自動車
269,2012,住吉,14.0,電気小型特殊自動車
270,2012,東住吉,258.0,電気小型特殊自動車
271,2012,平野,191.0,電気小型特殊自動車
272,2012,東成,114.0,電気小型特殊自動車
273,2012,住之江,174.0,電気小型特殊自動車
274,2012,東淀川,73.0,電気小型特殊自動車
275,2012,阿倍野,7.0,電気小型特殊自動車
276,2012,西淀川,105.0,電気小型特殊自動車
277,2012,北,89.0,電気小型特殊自動車
278,2012,都島,46.0,電気小型特殊自動車
279,2012,福島,852.0,電気小型特殊自動車
280,2012,此花,81.0,電気小型特殊自動車
281,2012,中央,57.0,電気小型特殊自動車
282,2012,淀川,83.0,電気小型特殊自動車
283,2012,港,110.0,電気小型特殊自動車
284,2012,大正,45.0,電気小型特殊自動車
285,2012,天王寺,41.0,電気小型特殊自動車
286,2012,浪速,64.0,電気小型特殊自動車
287,2012,西,148.0,電気小型特殊自動車
288,2013,東住吉,255.0,電気小型特殊自動車
289,2013,住吉,15.0,電気小型特殊自動車
290,2013,住之江,158.0,電気小型特殊自動車
291,2013,阿倍野,8.0,電気小型特殊自動車
292,2013,鶴見,57.0,電気小型特殊自動車
293,2013,城東,100.0,電気小型特殊自動車
294,2013,旭,21.0,電気小型特殊自動車
295,2013,生野,157.0,電気小型特殊自動車
296,2013,東成,112.0,電気小型特殊自動車
297,2013,東淀川,71.0,電気小型特殊自動車
298,2013,浪速,60.0,電気小型特殊自動車
299,2013,西淀川,110.0,電気小型特殊自動車
300,2013,天王寺,43.0,電気小型特殊自動車
301,2013,大正,48.0,電気小型特殊自動車
302,2013,平野,192.0,電気小型特殊自動車
303,2013,西,149.0,電気小型特殊自動車
304,2013,中央,55.0,電気小型特殊自動車
305,2013,此花,81.0,電気小型特殊自動車
306,2013,福島,863.0,電気小型特殊自動車
307,2013,都島,44.0,電気小型特殊自動車
308,2013,北,112.0,電気小型特殊自動車
309,2013,淀川,88.0,電気小型特殊自動車
310,2013,港,106.0,電気小型特殊自動車
311,2013,西成,32.0,電気小型特殊自動車
312,2014,都島,43.0,電気小型特殊自動車
313,2014,西成,31.0,電気小型特殊自動車
314,2014,平野,201.0,電気小型特殊自動車
315,2014,東住吉,260.0,電気小型特殊自動車
316,2014,住吉,17.0,電気小型特殊自動車
317,2014,住之江,224.0,電気小型特殊自動車
318,2014,鶴見,66.0,電気小型特殊自動車
319,2014,城東,99.0,電気小型特殊自動車
320,2014,旭,19.0,電気小型特殊自動車
321,2014,生野,155.0,電気小型特殊自動車
322,2014,東成,110.0,電気小型特殊自動車
323,2014,阿倍野,8.0,電気小型特殊自動車
324,2014,淀川,92.0,電気小型特殊自動車
325,2014,東淀川,66.0,電気小型特殊自動車
326,2014,福島,881.0,電気小型特殊自動車
327,2014,此花,88.0,電気小型特殊自動車
328,2014,中央,51.0,電気小型特殊自動車
329,2014,西,151.0,電気小型特殊自動車
330,2014,北,114.0,電気小型特殊自動車
331,2014,大正,50.0,電気小型特殊自動車
332,2014,天王寺,42.0,電気小型特殊自動車
333,2014,浪速,65.0,電気小型特殊自動車
334,2014,西淀川,107.0,電気小型特殊自動車
335,2014,港,106.0,電気小型特殊自動車
336,2015,東成,110.0,電気小型特殊自動車
337,2015,平野,202.0,電気小型特殊自動車
338,2015,東住吉,272.0,電気小型特殊自動車
339,2015,住吉,16.0,電気小型特殊自動車
340,2015,住之江,263.0,電気小型特殊自動車
341,2015,阿倍野,6.0,電気小型特殊自動車
342,2015,鶴見,73.0,電気小型特殊自動車
343,2015,城東,99.0,電気小型特殊自動車
344,2015,旭,17.0,電気小型特殊自動車
345,2015,生野,158.0,電気小型特殊自動車
346,2015,西成,31.0,電気小型特殊自動車
347,2015,東淀川,68.0,電気小型特殊自動車
348,2015,西淀川,114.0,電気小型特殊自動車
349,2015,浪速,67.0,電気小型特殊自動車
350,2015,天王寺,40.0,電気小型特殊自動車
351,2015,大正,54.0,電気小型特殊自動車
352,2015,港,112.0,電気小型特殊自動車
353,2015,西,155.0,電気小型特殊自動車
354,2015,中央,53.0,電気小型特殊自動車
355,2015,此花,98.0,電気小型特殊自動車
356,2015,福島,871.0,電気小型特殊自動車
357,2015,都島,43.0,電気小型特殊自動車
358,2015,北,113.0,電気小型特殊自動車
359,2015,淀川,91.0,電気小型特殊自動車
360,2016,生野,161.0,電気小型特殊自動車
361,2016,旭,18.0,電気小型特殊自動車
362,2016,城東,99.0,電気小型特殊自動車
363,2016,鶴見,77.0,電気小型特殊自動車
364,2016,平野,203.0,電気小型特殊自動車
365,2016,住之江,263.0,電気小型特殊自動車
366,2016,住吉,16.0,電気小型特殊自動車
367,2016,東住吉,276.0,電気小型特殊自動車
368,2016,東成,111.0,電気小型特殊自動車
369,2016,阿倍野,6.0,電気小型特殊自動車
370,2016,東淀川,67.0,電気小型特殊自動車
371,2016,港,112.0,電気小型特殊自動車
372,2016,西淀川,115.0,電気小型特殊自動車
373,2016,浪速,67.0,電気小型特殊自動車
374,2016,天王寺,44.0,電気小型特殊自動車
375,2016,大正,56.0,電気小型特殊自動車
376,2016,西,150.0,電気小型特殊自動車
377,2016,中央,52.0,電気小型特殊自動車
378,2016,此花,107.0,電気小型特殊自動車
379,2016,福島,880.0,電気小型特殊自動車
380,2016,都島,47.0,電気小型特殊自動車
381,2016,北,111.0,電気小型特殊自動車
382,2016,淀川,90.0,電気小型特殊自動車
383,2016,西成,32.0,電気小型特殊自動車
0,2001,東住吉,4.0,電気小型自動車
1,2001,西成,29.0,電気小型自動車
2,2001,平野,1.0,電気小型自動車
3,2001,住吉,1.0,電気小型自動車
4,2001,住之江,4.0,電気小型自動車
5,2001,阿倍野,1.0,電気小型自動車
6,2001,鶴見,1.0,電気小型自動車
7,2001,城東,1.0,電気小型自動車
8,2001,生野,2.0,電気小型自動車
9,2001,東成,3.0,電気小型自動車
10,2001,東淀川,3.0,電気小型自動車
11,2001,淀川,2.0,電気小型自動車
12,2001,旭,2.0,電気小型自動車
13,2001,浪速,1.0,電気小型自動車
14,2001,北,6.0,電気小型自動車
15,2001,西淀川,3.0,電気小型自動車
16,2001,福島,1.0,電気小型自動車
17,2001,此花,3.0,電気小型自動車
18,2001,中央,2.0,電気小型自動車
19,2001,都島,2.0,電気小型自動車
20,2001,港,1.0,電気小型自動車
21,2001,大正,1.0,電気小型自動車
22,2001,天王寺,3.0,電気小型自動車
23,2001,西,11.0,電気小型自動車
24,2002,西淀川,3.0,電気小型自動車
25,2002,阿倍野,1.0,電気小型自動車
26,2002,鶴見,1.0,電気小型自動車
27,2002,城東,1.0,電気小型自動車
28,2002,旭,2.0,電気小型自動車
29,2002,生野,2.0,電気小型自動車
30,2002,東成,4.0,電気小型自動車
31,2002,東淀川,3.0,電気小型自動車
32,2002,淀川,2.0,電気小型自動車
33,2002,浪速,1.0,電気小型自動車
34,2002,西成,1.0,電気小型自動車
35,2002,大正,1.0,電気小型自動車
36,2002,港,1.0,電気小型自動車
37,2002,西,9.0,電気小型自動車
38,2002,中央,2.0,電気小型自動車
39,2002,此花,2.0,電気小型自動車
40,2002,福島,1.0,電気小型自動車
41,2002,都島,1.0,電気小型自動車
42,2002,北,4.0,電気小型自動車
43,2002,住之江,3.0,電気小型自動車
44,2002,天王寺,3.0,電気小型自動車
45,2002,住吉,1.0,電気小型自動車
46,2002,東住吉,4.0,電気小型自動車
47,2002,平野,1.0,電気小型自動車
48,2003,東住吉,3.0,電気小型自動車
49,2003,西成,1.0,電気小型自動車
50,2003,平野,1.0,電気小型自動車
51,2003,住吉,0.0,電気小型自動車
52,2003,住之江,4.0,電気小型自動車
53,2003,阿倍野,0.0,電気小型自動車
54,2003,鶴見,0.0,電気小型自動車
55,2003,城東,1.0,電気小型自動車
56,2003,生野,0.0,電気小型自動車
57,2003,東成,2.0,電気小型自動車
58,2003,東淀川,2.0,電気小型自動車
59,2003,淀川,1.0,電気小型自動車
60,2003,旭,1.0,電気小型自動車
61,2003,浪速,1.0,電気小型自動車
62,2003,西淀川,2.0,電気小型自動車
63,2003,都島,1.0,電気小型自動車
64,2003,福島,0.0,電気小型自動車
65,2003,此花,1.0,電気小型自動車
66,2003,中央,1.0,電気小型自動車
67,2003,北,6.0,電気小型自動車
68,2003,港,0.0,電気小型自動車
69,2003,大正,0.0,電気小型自動車
70,2003,天王寺,1.0,電気小型自動車
71,2003,西,6.0,電気小型自動車
72,2004,淀川,0.0,電気小型自動車
73,2004,住之江,4.0,電気小型自動車
74,2004,阿倍野,0.0,電気小型自動車
75,2004,鶴見,0.0,電気小型自動車
76,2004,城東,1.0,電気小型自動車
77,2004,旭,1.0,電気小型自動車
78,2004,生野,0.0,電気小型自動車
79,2004,東成,1.0,電気小型自動車
80,2004,東淀川,1.0,電気小型自動車
81,2004,西淀川,2.0,電気小型自動車
82,2004,西成,1.0,電気小型自動車
83,2004,天王寺,1.0,電気小型自動車
84,2004,大正,0.0,電気小型自動車
85,2004,港,0.0,電気小型自動車
86,2004,西,4.0,電気小型自動車
87,2004,中央,1.0,電気小型自動車
88,2004,此花,0.0,電気小型自動車
89,2004,福島,0.0,電気小型自動車
90,2004,都島,1.0,電気小型自動車
91,2004,北,5.0,電気小型自動車
92,2004,平野,0.0,電気小型自動車
93,2004,浪速,1.0,電気小型自動車
94,2004,住吉,0.0,電気小型自動車
95,2004,東住吉,2.0,電気小型自動車
96,2005,西淀川,1.0,電気小型自動車
97,2005,西成,1.0,電気小型自動車
98,2005,住吉,0.0,電気小型自動車
99,2005,住之江,3.0,電気小型自動車
100,2005,阿倍野,0.0,電気小型自動車
101,2005,鶴見,0.0,電気小型自動車
102,2005,城東,1.0,電気小型自動車
103,2005,旭,0.0,電気小型自動車
104,2005,生野,0.0,電気小型自動車
105,2005,東成,0.0,電気小型自動車
106,2005,東淀川,0.0,電気小型自動車
107,2005,淀川,0.0,電気小型自動車
108,2005,東住吉,2.0,電気小型自動車
109,2005,浪速,3.0,電気小型自動車
110,2005,天王寺,1.0,電気小型自動車
111,2005,大正,0.0,電気小型自動車
112,2005,港,0.0,電気小型自動車
113,2005,西,4.0,電気小型自動車
114,2005,中央,0.0,電気小型自動車
115,2005,此花,0.0,電気小型自動車
116,2005,福島,0.0,電気小型自動車
117,2005,都島,1.0,電気小型自動車
118,2005,北,5.0,電気小型自動車
119,2005,平野,0.0,電気小型自動車
120,2006,西成,0.0,電気小型自動車
121,2006,平野,0.0,電気小型自動車
122,2006,北,5.0,電気小型自動車
123,2006,都島,0.0,電気小型自動車
124,2006,東住吉,2.0,電気小型自動車
125,2006,住吉,0.0,電気小型自動車
126,2006,住之江,1.0,電気小型自動車
127,2006,阿倍野,0.0,電気小型自動車
128,2006,鶴見,0.0,電気小型自動車
129,2006,旭,0.0,電気小型自動車
130,2006,生野,0.0,電気小型自動車
131,2006,東成,0.0,電気小型自動車
132,2006,東淀川,0.0,電気小型自動車
133,2006,城東,0.0,電気小型自動車
134,2006,西淀川,0.0,電気小型自動車
135,2006,浪速,3.0,電気小型自動車
136,2006,天王寺,0.0,電気小型自動車
137,2006,大正,0.0,電気小型自動車
138,2006,港,0.0,電気小型自動車
139,2006,西,5.0,電気小型自動車
140,2006,中央,0.0,電気小型自動車
141,2006,此花,0.0,電気小型自動車
142,2006,福島,0.0,電気小型自動車
143,2006,淀川,0.0,電気小型自動車
144,2007,旭,0.0,電気小型自動車
145,2007,城東,0.0,電気小型自動車
146,2007,鶴見,0.0,電気小型自動車
147,2007,阿倍野,0.0,電気小型自動車
148,2007,西成,0.0,電気小型自動車
149,2007,住吉,1.0,電気小型自動車
150,2007,東住吉,2.0,電気小型自動車
151,2007,平野,0.0,電気小型自動車
152,2007,生野,0.0,電気小型自動車
153,2007,住之江,1.0,電気小型自動車
154,2007,東成,0.0,電気小型自動車
155,2007,天王寺,0.0,電気小型自動車
156,2007,淀川,0.0,電気小型自動車
157,2007,東淀川,0.0,電気小型自動車
158,2007,福島,0.0,電気小型自動車
159,2007,此花,0.0,電気小型自動車
160,2007,中央,0.0,電気小型自動車
161,2007,西,5.0,電気小型自動車
162,2007,都島,0.0,電気小型自動車
163,2007,大正,0.0,電気小型自動車
164,2007,北,3.0,電気小型自動車
165,2007,浪速,3.0,電気小型自動車
166,2007,西淀川,0.0,電気小型自動車
167,2007,港,0.0,電気小型自動車
168,2008,西成,0.0,電気小型自動車
169,2008,平野,0.0,電気小型自動車
170,2008,東住吉,2.0,電気小型自動車
171,2008,住吉,1.0,電気小型自動車
172,2008,住之江,1.0,電気小型自動車
173,2008,阿倍野,0.0,電気小型自動車
174,2008,鶴見,0.0,電気小型自動車
175,2008,城東,0.0,電気小型自動車
176,2008,旭,0.0,電気小型自動車
177,2008,東成,0.0,電気小型自動車
178,2008,生野,0.0,電気小型自動車
179,2008,淀川,0.0,電気小型自動車
180,2008,東淀川,0.0,電気小型自動車
181,2008,都島,0.0,電気小型自動車
182,2008,福島,0.0,電気小型自動車
183,2008,此花,0.0,電気小型自動車
184,2008,中央,0.0,電気小型自動車
185,2008,北,3.0,電気小型自動車
186,2008,港,0.0,電気小型自動車
187,2008,大正,0.0,電気小型自動車
188,2008,天王寺,0.0,電気小型自動車
189,2008,浪速,3.0,電気小型自動車
190,2008,西,5.0,電気小型自動車
191,2008,西淀川,0.0,電気小型自動車
192,2009,西成,0.0,電気小型自動車
193,2009,平野,0.0,電気小型自動車
194,2009,住吉,1.0,電気小型自動車
195,2009,住之江,2.0,電気小型自動車
196,2009,鶴見,0.0,電気小型自動車
197,2009,城東,0.0,電気小型自動車
198,2009,旭,0.0,電気小型自動車
199,2009,生野,1.0,電気小型自動車
200,2009,東成,0.0,電気小型自動車
201,2009,東淀川,0.0,電気小型自動車
202,2009,東住吉,4.0,電気小型自動車
203,2009,西淀川,1.0,電気小型自動車
204,2009,淀川,9.0,電気小型自動車
205,2009,北,4.0,電気小型自動車
206,2009,都島,0.0,電気小型自動車
207,2009,福島,1.0,電気小型自動車
208,2009,此花,3.0,電気小型自動車
209,2009,阿倍野,0.0,電気小型自動車
210,2009,西,9.0,電気小型自動車
